id	label	authors	source_paper	year	doi	cit_score
711	a single immunization with spike-functionalized ferritin vaccines elicits neutralizing antibody responses against sars-cov-2 in mice	powell, ae; zhang, km; sanyal, m; tang, sg; weidenbacher, pa; li, ss; pham, td; pak, je; chiu, w; kim, ps	acs central science	2021	10.1021/acscentsci.0c01405	2
712	safety and immunogenicity of s-trimer (scb-2019), a protein subunit vaccine candidate for covid-19 in healthy adults: a phase 1, randomised, double-blind, placebo-controlled trial	richmond, p; hatchuel, l; dong, m; ma, b; hu, b; smolenov, i; li, p; liang, p; han, hh; liang, js; clemens, r	lancet	2021	10.1016/s0140-6736(21)00241-5	7
713	safety and immunogenicity of ino-4800 dna vaccine against sars-cov-2: a preliminary report of an open-label, phase 1 clinical trial	tebas, p; yang, sp; boyer, jd; reuschel, el; patel, a; christensen-quick, a; andrade, vm; morrow, mp; kraynyak, k; agnes, j; purwar, m; sylvester, a; pawlicki, j; gillespie, e; maricic, i; zaidi, fi; kim, ky; dia, yy; frase, d; pezzoli, p; schultheis, k; smith, trf; ramos, sj; mcmullan, t; buttigieg, k; carroll, mw; ervin, j; diehl, mc; blackwood, e; mammen, mp; lee, j; dallas, mj; brown, as; shea, je; kim, jj; weiner, db; broderick, ke; humeau, lm	eclinicalmedicine	2021	10.1016/j.eclinm.2020.100689	5
714	a comprehensive review of the global efforts on covid-19 vaccine development	li, yz; tenchov, r; smoot, j; liu, c; watkins, s; zhou, qq	acs central science	2021	10.1021/acscentsci.1c00120	2
715	nanocarrier vaccines for sars-cov-2	machhi, j; shahjin, f; das, s; patel, m; abdelmoaty, mm; cohen, jd; singh, pa; baldi, a; bajwa, n; kumar, r; vora, lk; patel, ta; oleynikov, md; soni, d; yeapuri, p; mukadam, i; chakraborty, r; saksena, cg; herskovitz, j; hasan, m; oupicky, d; das, s; donnelly, rf; hettie, ks; chang, ld; gendelman, he; kevadiya, bd	advanced drug delivery reviews	2021	10.1016/j.addr.2021.01.002	1
716	clinical endpoints for evaluating efficacy in covid-19 vaccine trials	mehrotra, dv; janes, he; fleming, tr; annunziato, pw; neuzil, km; carpp, ln; benkeser, d; brown, er; carone, m; cho, i; donnell, d; fay, mp; fong, yy; han, s; hirsch, i; huang, y; huang, yd; hyrien, o; juraska, m; luedtke, a; nason, m; vandebosch, a; zhou, hh; cohen, ms; corey, l; hartzel, j; follmann, d; gilbert, pb	annals of internal medicine	2021	10.7326/m20-6169	3
717	safety and efficacy of single-dose ad26.cov2.s vaccine against covid-19	sadoff, j; gray, g; vandebosch, a; cardenas, v; shukarev, g; grinsztejn, b; goepfert, pa; truyers, c; fennema, h; spiessens, b; offergeld, k; scheper, g; taylor, kl; robb, ml; treanor, j; barouch, dh; stoddard, j; ryser, mf; marovich, ma; neuzil, km; corey, l; cauwenberghs, n; tanner, t; hardt, k; ruiz-guinazu, j; le gars, m; schuitemaker, h; van hoof, j; struyf, f; douoguih, m	new england journal of medicine	2021	10.1056/nejmoa2101544	20
718	covid-19: unmasking emerging sars-cov-2 variants, vaccines and therapeutic strategies	raman, r; patel, kj; ranjan, k	biomolecules	2021	10.3390/biom11070993	0
719	covid-19, fake news, and vaccines: should regulation be implemented?	marco-franco, je; pita-barros, p; vivas-orts, d; gonzalez-de-julian, s; vivas-consuelo, d	international journal of environmental research and public health	2021	10.3390/ijerph18020744	2
720	attitudes and acceptance of covid-19 vaccination among nurses and midwives in cyprus: a cross-sectional survey	fakonti, g; kyprianidou, m; toumbis, g; giannakou, k	frontiers in public health	2021	10.3389/fpubh.2021.656138	0
721	what is the extent of covid-19 vaccine hesitancy in bangladesh? a cross-sectional rapid national survey	ali, m; hossain, a	bmj open	2021	10.1136/bmjopen-2021-050303	0
722	covid-19 vaccines: comparison of biological, pharmacological characteristics and adverse effects of pfizer/biontech and moderna vaccines	meo, sa; bukhari, ia; akram, j; meo, as; klonoff, dc	european review for medical and pharmacological sciences	2021	10.26355/eurrev_202102_24877	3
723	insights from nanotechnology in covid-19 treatment	tang, zm; zhang, xc; shu, yq; guo, m; zhang, h; tao, w	nano today	2021	10.1016/j.nantod.2020.101019	1
724	role of nanotechnology behind the success of mrna vaccines for covid-19	khurana, a; allawadhi, p; khurana, i; allwadhi, s; weiskirchen, r; banothu, ak; chhabra, d; joshi, k; bharani, kk	nano today	2021	10.1016/j.nantod.2021.101142	1
725	a preliminary report of a randomized controlled phase 2 trial of the safety and immunogenicity of mrna-1273 sars-cov-2 vaccine	chu, lrc; mcphee, r; huang, wm; bennett, h; pajon, r; nestorova, b; leav, b	vaccine	2021	10.1016/j.vaccine.2021.02.007	7
726	sars-cov-2 vaccines strategies: a comprehensive review of phase 3 candidates	kyriakidis, nc; lopez-cortes, a; gonzalez, ev; grimaldos, ab; prado, eo	npj vaccines	2021	10.1038/s41541-021-00292-w	5
727	safety and immunogenicity of a recombinant tandem-repeat dimeric rbd-based protein subunit vaccine (zf2001) against covid-19 in adults: two randomised, double-blind, placebo-controlled, phase 1 and 2 trials	yang, sl; li, y; dai, lp; wang, jf; he, p; li, cg; fang, x; wang, cf; zhao, x; huang, eq; wu, cw; zhong, zx; wang, fz; duan, xm; tian, sy; wu, ll; liu, y; luo, y; chen, zh; li, fj; li, jh; yu, x; ren, h; liu, lh; meng, sf; yan, jh; hu, zy; gao, ld; gao, gf	lancet infectious diseases	2021	10.1016/s1473-3099(21)00127-4	3
728	efficacy and safety of covid-19 vaccines: a systematic review and meta-analysis of randomized clinical trials	pormohammad, a; zarei, m; ghorbani, s; mohammadi, m; razizadeh, mh; turner, dl; turner, rj	vaccines	2021	10.3390/vaccines9050467	1
729	public acceptance of covid-19 vaccines: cross-national evidence on levels and individual-level predictors using observational data	lindholt, mf; jorgensen, f; bor, a; petersen, mb	bmj open	2021	10.1136/bmjopen-2020-048172	0
730	pervasive transmission of e484k and emergence of vui-np13l with evidence of sars-cov-2 co-infection events by two different lineages in rio grande do sul, brazil	francisco, rd; benites, lf; lamarca, ap; de almeida, lgp; hansen, aw; gularte, js; demoliner, m; gerber, al; guimara, apd; antunes, ake; heldt, fh; mallmann, l; hermann, b; ziulkoski, al; goes, v; schallenberger, k; fillipi, m; pereira, f; weber, mn; de almeida, pr; fleck, jd; vasconcelos, atr; spilki, fr	virus research	2021	10.1016/j.virusres.2021.198345	2
731	an overview of current covid-19 vaccine platforms	nagy, a; alhatlani, b	computational and structural biotechnology journal	2021	10.1016/j.csbj.2021.04.061	0
732	mini-review discussing the reliability and efficiency of covid-19 vaccines	doroftei, b; ciobica, a; ilie, od; maftei, r; ilea, c	diagnostics	2021	10.3390/diagnostics11040579	2
733	covid-19 vaccination in our transplant recipients: the time is now	aslam, s; goldstein, dr; vos, r; gelman, ae; kittleson, mm; wolfe, c; danziger-isakov, l	journal of heart and lung transplantation	2021	10.1016/j.healun.2020.12.009	2
734	covid-19 related medical mistrust, health impacts, and potential vaccine hesitancy among black americans living with hiv	bogart, lm; ojikutu, bo; tyagi, k; klein, dj; mutchler, mg; dong, l; lawrence, sj; thomas, dr; kellman, s	jaids-journal of acquired immune deficiency syndromes	2021	10.1097/qai.0000000000002570	4
735	resistance to covid-19 vaccination has increased in ireland and the united kingdom during the pandemic	hyland, p; vallieres, f; shevlin, m; bentall, rp; mckay, r; hartman, tk; mcbride, o; murphy, j	public health	2021	10.1016/j.puhe.2021.04.009	0
736	covid-19 vaccine hesitancy and related fears and anxiety	bendau, a; plag, j; petzold, mb; strohle, a	international immunopharmacology	2021	10.1016/j.intimp.2021.107724	0
737	antibody-mediated procoagulant platelets in thrombotic thrombocytopenia	althaus, k; moller, p; uzun, g; singh, a; beck, a; bettag, m; bosmuller, h; guthoff, m; dorn, f; petzold, gc; henkes, h; heyne, n; jumaa, h; kreiser, k; limpach, c; luz, b; maschke, m; muller, ja; munch, j; nagel, s; potzsch, b; muller, j; schlegel, c; viardot, a; bazner, h; wolf, m; pelzl, l; warm, v; willinek, wa; steiner, j; schneiderhan-marra, n; vollherbst, d; sachs, uj; fend, f; bakchoul, t	haematologica	2021	10.3324/haematol.2021.279000	1
738	vaccine-induced immune thrombotic thrombocytopenia (vitt): targeting pathomechanisms with bruton tyrosine kinase inhibitors	von hundelshausen, p; lorenz, r; siess, w; weber, c	thrombosis and haemostasis	2021	10.1055/a-1481-3039	3
739	hypotheses behind the very rare cases of thrombosis with thrombocytopenia syndrome after sars-cov-2 vaccination	douxfils, j; favresse, j; dogne, jm; lecompte, t; susen, s; cordonnier, c; lebreton, a; gosselin, r; sie, p; pernod, g; gruel, y; nguyen, p; vayne, c; mullier, f	thrombosis research	2021	10.1016/j.thromres.2021.05.010	1
740	an observational study to identify the prevalence of thrombocytopenia and anti-pf4/polyanion antibodies in norwegian health care workers after covid-19 vaccination	sorvoll, ih; horvei, kd; ernstsen, sl; laegreid, ij; lund, s; gronli, rh; olsen, mk; jacobsen, hk; eriksson, a; halstensen, am; tjonnfjord, e; ghanima, w; ahlen, mt	journal of thrombosis and haemostasis	2021	10.1111/jth.15352	2
741	laboratory testing for suspected covid-19 vaccine-induced (immune) thrombotic thrombocytopenia	favaloro, ej	international journal of laboratory hematology	2021	10.1111/ijlh.13629	1
742	short-term outcome of pregnant women vaccinated with bnt162b2 mrna covid-19 vaccine	peretz, sb; regev, n; novick, l; nachshol, m; goffer, e; ben-david, a; asraf, k; doolman, r; levin, eg; yochay, gr; yinon, y	ultrasound in obstetrics & gynecology	2021	10.1002/uog.23729	2
743	adverse reactions following the first dose of chadox1 ncov-19 vaccine and bnt162b2 vaccine for healthcare workers in south korea	bae, s; lee, yw; lim, sy; lee, jh; lim, js; lee, s; park, s; kim, sk; lim, yj; kim, eo; jung, j; kwon, hs; kim, tb; kim, sh	journal of korean medical science	2021	10.3346/jkms.2021.36.e115	1
744	adverse events in healthcare workers after the first dose of chadox1 ncov-19 or bnt162b2 mrna covid-19 vaccination: a single center experience	kim, sh; wi, ym; yun, sy; ryu, js; shin, jm; lee, eh; seo, kh; lee, sh; peck, kr	journal of korean medical science	2021	10.3346/jkms.2021.36.e107	1
745	first-dose chadox1 and bnt162b2 covid-19 vaccines and thrombocytopenic, thromboembolic and hemorrhagic events in scotland	simpson, cr; shi, t; vasileiou, e; katikireddi, sv; kerr, s; moore, e; mccowan, c; agrawal, u; shah, sa; ritchie, ld; murray, j; pan, j; bradley, dt; stock, sj; wood, r; chuter, a; beggs, j; stagg, hr; joy, m; tsang, rsm; de lusignan, s; hobbs, r; lyons, ra; torabi, f; bedston, s; o'leary, m; akbari, a; mcmenamin, j; robertson, c; sheikh, a	nature medicine	2021	10.1038/s41591-021-01408-4	3
746	evaluation of the safety profile of covid-19 vaccines: a rapid review	wu, qh; dudley, mz; chen, xh; bai, xf; dong, kg; zhuang, ty; salmon, d; yu, hj	bmc medicine	2021	10.1186/s12916-021-02059-5	1
747	attitudes towards anti-sars-cov2 vaccination among healthcare workers: results from a national survey in italy	di gennaro, f; murri, r; segala, fv; cerruti, l; abdulle, a; saracino, a; bavaro, df; fantoni, m	viruses-basel	2021	10.3390/v13030371	2
748	attitudes of healthcare personnel towards vaccinations before and during the covid-19 pandemic	ledda, c; costantino, c; cuccia, m; maltezou, hc; rapisarda, v	international journal of environmental research and public health	2021	10.3390/ijerph18052703	1
749	the nature and extent of covid-19 vaccination hesitancy in healthcare workers	biswas, n; mustapha, t; khubchandani, j; price, jh	journal of community health	2021	10.1007/s10900-021-00984-3	0
750	rapid decline of neutralizing antibodies against sars-cov-2 among infected healthcare workers	marot, s; malet, i; leducq, v; zafilaza, k; sterlin, d; planas, d; gothland, a; jary, a; dorgham, k; bruel, t; burrel, s; boutolleau, d; schwartz, o; gorochov, g; calvez, v; marcelin, ag	nature communications	2021	10.1038/s41467-021-21111-9	3
751	antibody response to the bnt162b2 mrna covid-19 vaccine in subjects with prior sars-cov-2 infection	gobbi, f; buonfrate, d; moro, l; rodari, p; piubelli, c; caldrer, s; riccetti, s; sinigaglia, a; barzon, l	viruses-basel	2021	10.3390/v13030422	2
752	vaccination against covid-19: a systematic review and meta-analysis of acceptability and its predictors	wang, q; yang, lq; jin, h; lin, l	preventive medicine	2021	10.1016/j.ypmed.2021.106694	0
753	low covid-19 vaccine acceptance is correlated with conspiracy beliefs among university students in jordan	sallam, m; dababseh, d; eid, h; hasan, h; taim, d; al-mahzoum, k; al-haidar, a; yaseen, a; ababneh, na; assaf, a; bakri, fg; matar, s; mahafzah, a	international journal of environmental research and public health	2021	10.3390/ijerph18052407	0
754	sars-cov-2: vaccines in the pandemic era	li, dd; li, qh	military medical research	2021	10.1186/s40779-020-00296-y	0
755	the impact of vaccination on coronavirus disease 2019 (covid-19) outbreaks in the united states	moghadas, sm; vilches, tn; zhang, k; wells, cr; shoukat, a; singer, bh; meyers, la; neuzil, km; langley, jm; fitzpatrick, mc; galvani, ap	clinical infectious diseases	2021	10.1093/cid/ciab079	1
756	willingness to be vaccinated against covid-19: an exploratory online survey in a portuguese cohort of multiple sclerosis patients	serrazina, f; pinho, as; cabral, g; salavisa, m; correia, as	multiple sclerosis and related disorders	2021	10.1016/j.msard.2021.102880	1
757	covid-19 vaccine rumors and conspiracy theories: the need for cognitive inoculation against misinformation to improve vaccine adherence	islam, ms; kamal, ahm; kabir, a; southern, dl; khan, sh; hasan, smm; sarkar, t; sharmin, s; das, s; roy, t; harun, mgd; chughtai, aa; homaira, n; seale, h	plos one	2021	10.1371/journal.pone.0251605	1
758	knowledge, attitudes and perceptions towards covid-19 vaccinations: a cross-sectional community survey in bangladesh	islam, ms; siddique, a; akter, r; tasnim, r; sujan, msh; ward, pr; sikder, mt	bmc public health	2021	10.1186/s12889-021-11880-9	0
759	development and deployment of covid-19 vaccines for those most vulnerable	koff, wc; schenkelberg, t; williams, t; baric, rs; mcdermott, a; cameron, cm; cameron, mj; friemann, mb; neumann, g; kawaoka, y; kelvin, aa; ross, tm; schultz-cherry, s; mastro, td; priddy, fh; moore, ka; ostrowsky, jt; osterholm, mt; goudsmit, j	science translational medicine	2021	10.1126/scitranslmed.abd1525	0
760	covid-19 vaccine hesitancy: race/ethnicity, trust, and fear	willis, de; andersen, ja; bryant-moore, k; selig, jp; long, cr; felix, hc; curran, gm; mcelfish, pa	cts-clinical and translational science	2021	10.1111/cts.13077	0
761	severe acute respiratory syndrome coronavirus 2 (sars-cov-2) transmission dynamics should inform policy	cevik, m; marcus, jl; buckee, c; smith, tc	clinical infectious diseases	2021	10.1093/cid/ciaa1442	1
762	initial report of decreased sars-cov-2 viral load after inoculation with the bnt162b2 vaccine	levine-tiefenbrun, m; yelin, i; katz, r; herzel, e; golan, z; schreiber, l; wolf, t; nadler, v; ben-tov, a; kuint, j; gazit, s; patalon, t; chodick, g; kishony, r	nature medicine	2021	10.1038/s41591-021-01316-7	9
763	immunogenicity of pfizer-biontech covid-19 vaccine in patients with inborn errors of immunity	hagin, d; freund, t; navon, m; halperin, t; adir, d; marom, r; levi, i; benor, s; alcalay, y; freund, nt	journal of allergy and clinical immunology	2021	10.1016/j.jaci.2021.05.029	2
764	a domain-based vaccine construct against sars-cov-2, the causative agent of covid-19 pandemic: development of self-amplifying mrna and peptide vaccines	pourseif, mm; parvizpour, s; jafari, b; dehghani, j; naghili, b; omidi, y	bioimpacts	2021	10.34172/bi.2021.11	0
765	immunogenicity of the bnt162b2 vaccine in frail or disabled nursing home residents: covid-a study	rios, ss; romero, mm; zamora, ebc; sahuquillo, mtt; rizos, lr; sanchez-jurado, pm; sanchez-nievas, g; senalada, jjb; nogueras, ig; cazalla, jde; andres-pretel, f; romero, am; lauschke, vm; stebbing, j; abizanda, p	journal of the american geriatrics society	2021	10.1111/jgs.17153	1
