authors	title	source	year	doi	cit_score
paulson, kr; kamath, am; alam, t; bienhoff, k; abady, gg; abbas, j; abbasi-kangevari, m; abbastabar, h; abd-allah, f; abd-elsalam, sm; abdoli, a; abedi, a; abolhassani, h; abreu, lg; abu-gharbieh, e; abu-rmeileh, nme; abushouk, ai; adamu, al; adebayo, om; adegbosin, ae; adekanmbi, v; adetokunboh, oo; adeyinka, da; adsuar, jc; afshari, k; aghaali, m; agudelo-botero, m; ahinkorah, bo; ahmad, t; ahmadi, k; ahmed, mb; aji, b; akalu, y; akinyemi, oo; aklilu, a; al-aly, z; alam, k; alanezi, fm; alanzi, tm; alcalde-rabanal, je; al-eyadhy, a; ali, t; alicandro, g; alif, sm; alipour, v; alizade, h; aljunid, sm; almasi-hashiani, a; almasri, na; al-mekhlafi, hm; alonso, j; al-raddadi, rm; altirkawi, ka; alumran, ak; alvis-guzman, n; alvis-zakzuk, nj; ameyaw, ek; amini, s; amini-rarani, m; amit, aml; amugsi, da; ancuceanu, r; anderlini, d; andrei, cl; ansari, f; ansari-moghaddam, a; antonio, cat; antriyandarti, e; anvari, d; anwer, r; aqeel, m; arabloo, j; arab-zozani, m; aripov, t; arnlov, j; artanti, kd; arzani, a; asaad, m; asadi-aliabadi, m; asadi-pooya, aa; jafarabadi, ma; athari, ss; athari, sm; atnafu, dd; atreya, a; atteraya, ms; ausloos, m; awan, at; quintanilla, bpa; ayano, g; ayanore, ma; aynalem, ya; azari, s; azarian, g; azene, zn; darshan, bb; babaee, e; badiye, ad; baig, aa; banach, m; banik, pc; barker-collo, sl; barqawi, hj; bassat, q; basu, s; baune, bt; bayati, m; bedi, n; beghi, e; beghi, m; bell, ml; bendak, s; bennett, da; bensenor, im; berhe, k; berman, ae; bezabih, ym; bhagavathula, as; bhandari, d; bhardwaj, n; bhardwaj, p; bhattacharyya, k; bhattarai, s; bhutta, za; bikbov, b; biondi, a; birihane, bm; biswas, rk; bohlouli, s; bragazzi, nl; breusov, av; brunoni, ar; burkart, k; nagaraja, sb; busse, r; butt, za; dos santos, flc; cahuana-hurtado, l; camargos, p; camera, la; cardenas, r; carreras, g; carrero, jj; carvalho, f; castaldelli-maia, jm; castaneda-orjuela, ca; castelpietra, g; cerin, e; chang, jc; chanie, wf; charan, j; chatterjee, s; chattu, sk; chattu, vk; chaturvedi, s; chen, s; cho, dy; choi, jyj; chu, dt; ciobanu, lg; cirillo, m; conde, j; costa, vm; couto, ras; dachew, ba; dahlawi, sma; dai, hc; dai, xc; dandona, l; dandona, r; daneshpajouhnejad, p; darmstadt, gl; das, jk; davila-cervantes, ca; davis, ac; davletov, k; de la hoz, fp; de leo, d; deeba, f; denova-gutierrez, e; dervenis, n; desalew, a; deuba, k; dey, s; dharmaratne, sd; dhingra, s; dhungana, gp; da silva, dd; diaz, d; dorostkar, f; doshmangir, l; dubljanin, e; duraes, ar; eagan, aw; edinur, ha; efendi, f; eftekharzadeh, s; el sayed, i; el tantawi, m; elbarazi, i; elgendy, iy; el-jaafary, si; emami, a; enany, s; eyawo, o; ezzikouri, s; faris, ps; farzadfar, f; fattahi, n; fauk, nk; fazlzadeh, m; feigin, vl; ferede, ty; fereshtehnejad, sm; fernandes, e; ferrara, p; filip, i; fischer, f; fisher, jl; foigt, na; folayan, mo; foroutan, m; franklin, rc; freitas, m; friedman, sd; fukumoto, t; gad, mm; gaidhane, am; gaidhane, s; gaihre, s; gallus, s; garcia-basteiro, al; garcia-gordillo, m; gardner, wm; fonseca, mg; gebremedhin, kb; getacher, l; ghashghaee, a; gholamian, a; gilani, sa; gill, tk; giussani, g; gnedovskaya, ev; godinho, ma; goel, a; golechha, m; gona, pn; gopalani, sv; goudarzi, h; grivna, m; gugnani, hc; guido, d; guimaraes, ra; das gupta, r; gupta, r; hafezi-nejad, n; haider, mr; haj-mirzaian, a; hamidi, s; hanif, a; hankey, gj; hargono, a; hasaballah, ai; hasan, mm; hasan, ss; hassan, a; hassanipour, s; hassankhani, h; havmoeller, rj; hayat, k; heidari-soureshjani, r; henry, nj; herteliu, c; hole, mk; holla, r; hossain, n; hosseini, m; hosseinzadeh, m; hostiuc, m; hostiuc, s; househ, m; huang, j; humayun, a; hwang, bf; iavicoli, i; ibitoye, se; ikuta, ks; ilesanmi, os; ilic, im; ilic, md; inamdar, s; inbaraj, lr; iqbal, k; iqbal, u; islam, mm; islam, sms; iso, h; iwagami, m; iwu, ccd; jaafari, j; jacobsen, kh; jagnoor, j; jain, v; janodia, md; javaheri, t; javanmardi, f; jayaram, s; jayatilleke, au; jenabi, e; jha, rp; ji, js; john, o; jonas, jb; joo, t; joseph, n; joukar, f; jozwiak, jj; jurisson, m; kabir, a; kabir, z; kalankesh, lr; kamyari, n; kanchan, t; kapoor, n; matin, bk; karch, a; karimi, se; kassahun, g; kayode, ga; karyani, ak; kemmer, l; khalid, n; khalilov, r; khammarnia, m; khan, ea; khan, g; khan, m; khan, mn; khang, yh; khatab, k; khater, am; khater, mm; khayamzadeh, m; khosravi, a; kim, d; kim, ye; kim, yj; kimokoti, rw; kisa, a; kisa, s; kissoon, n; kopec, ja; kosen, s; koul, pa; laxminarayana, slk; koyanagi, a; krishan, k; krishnamoorthy, v; defo, bk; bicer, bk; kulkarni, v; kumar, ga; kumar, m; kumar, n; kurmi, op; kusuma, d; la vecchia, c; lacey, b; lalloo, r; lami, fh; landires, i; larsson, ao; lasrado, s; lassi, zs; lauriola, p; lee, ph; lee, swh; lee, yh; leigh, j; leonardi, m; lewycka, s; li, by; li, ss; liang, j; lim, ll; limenih, ma; lin, rt; liu, xf; lodha, r; lopez, ad; lozano, r; lugo, a; lunevicius, r; mackay, mt; kunjathur, sm; magnani, fg; prasad, drm; maheri, m; mahmoudi, m; majeed, a; maled, v; maleki, a; maleki, s; malekzadeh, r; malik, aa; malta, dc; mamun, aa; mansouri, b; mansournia, ma; martinez, g; martini, s; martins-melo, fr; masoumi, sz; maulik, pk; mcalinden, c; mcgrath, jj; medina-solis, ce; nasab, em; mejia-rodriguez, f; memish, za; mendoza, w; menezes, rg; mengesha, ew; mensah, ga; meretoja, a; meretoja, tj; mersha, am; mestrovic, t; miazgowski, b; miazgowski, t; michalek, im; miller, tr; mini, gk; miri, m; mirica, a; mirrakhimov, em; mirzaei, h; mirzaei, m; moazen, b; moghadaszadeh, m; mohajer, b; mohamad, o; mohammad, y; mohammadi, sm; mohammadian-hafshejani, a; mohammed, s; mokdad, ah; molokhia, m; monasta, l; mondello, s; moni, ma; moore, ce; moradi, g; moradi, m; moradzadeh, r; moraga, p; morawska, l; morrison, sd; mosser, jf; khaneghah, am; mustafa, g; naderi, m; nagarajan, aj; nagaraju, sp; naghavi, m; naghshtabrizi, b; naimzada, md; nangia, v; swamy, sn; nascimento, br; naveed, m; nazari, j; ndejjo, r; negoi, i; negoi, ri; nena, e; nepal, s; netsere, hb; nguefack-tsague, g; ngunjiri, jw; nguyen, cty; nguyen, ct; nguyen, hlt; nigatu, yt; nigussie, sn; nixon, mr; nnaji, ca; nomura, s; noor, nm; noubiap, jj; nunez-samudio, v; nwatah, ve; oancea, b; odukoya, oo; ogbo, fa; olusanya, bo; olusanya, jo; bali, ao; onwujekwe, oe; ortiz, a; otoiu, a; otstavnov, n; otstavnov, ss; owolabi, mo; mahesh, pa; padubidri, jr; pakhale, s; pakshir, k; pal, pk; palladino, r; pana, a; panda-jonas, s; pandey, a; pandey, a; pandi-perumal, sr; pangaribuan, hu; pardo-montano, am; park, ek; patel, sk; patton, gc; pawar, s; toroudi, hp; peden, ae; pepito, vcf; peprah, ek; pereira, j; perez-gomez, j; perico, n; pesudovs, k; pilgrim, t; pinheiro, m; piradov, ma; pirsaheb, m; platts-mills, ja; pokhrel, kn; postma, mj; pourjafar, h; prada, si; prakash, s; pupillo, e; syed, zq; rabiee, n; radfar, a; rafiee, a; rafiei, a; raggi, a; rahimzadeh, s; rahman, mhu; rahmani, am; ramezanzadeh, k; rana, j; ranabhat, cl; rao, sj; rasella, d; rastogi, p; rathi, p; rawaf, dl; rawaf, s; rawasia, wf; rawassizadeh, r; reiner, rc; remuzzi, g; renzaho, amn; reshmi, b; resnikoff, s; rezaei, n; rezaei, n; rezapour, a; riahi, sm; ribeiro, d; rickard, j; roever, l; ronfani, l; rothenbacher, d; rubagotti, e; rumisha, sf; ryan, pm; saddik, b; sadeghi, e; moghaddam, ss; sagar, r; sahebkar, a; salahshoor, mr; salehi, s; salem, mr; salimzadeh, h; salomon, ja; samodra, yl; samy, am; sanabria, j; santric-milicevic, mm; saraswathy, syi; sarker, ar; sarrafzadegan, n; sarveazad, a; sathian, b; sathish, t; sattin, d; saxena, s; saya, gk; saylan, m; schiavolin, s; schlaich, mp; schwebel, dc; schwendicke, f; senthilkumaran, s; sepanlou, sg; servan-mori, e; sha, f; shafaat, o; shahabi, s; shahbaz, m; shaheen, aa; shahid, i; shaikh, ma; shakiba, s; shalash, as; shams-beyranvand, m; shannawaz, m; sharafi, k; sheikh, a; sheikhbahaei, s; shiferaw, ws; shigematsu, m; shin, ji; shiri, r; shiue, i; shuval, k; siddiqi, tj; sidemo, nb; sigfusdottir, id; sigurvinsdottir, r; silva, jp; silverberg, jis; simonetti, b; singh, bb; singh, ja; singhal, d; sinha, dn; skiadaresi, e; skryabin, vy; skryabina, aa; sleet, da; sobaih, bh; sobhiyeh, mr; soltani, s; soriano, jb; spurlock, ee; sreeramareddy, ct; steiropoulos, p; stokes, ma; stortecky, s; sufiyan, mb; abdulkader, rs; sulo, g; swope, cb; sykes, bl; szeto, md; szocska, m; tabares-seisdedos, r; tadesse, eg; taherkhani, a; tamiru, at; tareque, mi; tehrani-banihashemi, a; temsah, mh; tesfay, fh; tessema, ga; tessema, zt; thankappan, kr; thapar, r; tolani, ma; tovani-palone, mr; traini, e; tran, bx; tripathy, jp; tsapparellas, g; tsatsakis, a; car, lt; uddin, r; ullah, a; umeokonkwo, cd; unim, b; unnikrishnan, b; upadhyay, e; usman, ms; vacante, m; vaezi, m; tahbaz, sv; valdez, pr; vasankari, tj; venketasubramanian, n; verma, m; violante, fs; vlassov, v; vo, b; vu, gt; wado, yd; waheed, y; wamai, rg; wang, yp; wang, yz; wang, yp; ward, p; werdecker, a; westerman, r; wickramasinghe, nd; wilner, lb; wiysonge, cs; wu, am; wu, ck; xie, y; jabbari, shy; yamagishi, k; yandrapalli, s; yaya, s; yazdi-feyzabadi, v; yip, p; yonemoto, n; yoon, sj; younis, mz; yousefi, z; yousefinezhadi, t; yu, ch; yusuf, ss; zaidi, ss; bin zaman, s; zamani, m; zamanian, m; zastrozhin, ms; zastrozhina, a; zhang, yq; zhang, zj; zhao, xjg; ziapour, a; hay, si; murray, cjl; wang, hd; kassebaum, nj	global, regional, and national progress towards sustainable development goal 3.2 for neonatal and child health: all-cause and cause-specific mortality findings from the global burden of disease study 2019	lancet	2021	10.1016/s0140-6736(21)01207-1	0
adamson, cs; chibale, k; goss, rjm; jaspars, m; newman, dj; dorrington, ra	antiviral drug discovery: preparing for the next pandemic	chemical society reviews	2021	10.1039/d0cs01118e	0
cerutti, g; guo, yc; zhou, tq; gorman, j; lee, m; rapp, m; reddem, er; yu, j; bahna, f; bimela, j; huang, yx; katsamba, ps; liu, lh; nair, ms; rawi, r; olia, as; wang, pf; zhang, bs; chuang, gy; ho, dd; sheng, zz; kwong, pd; shapiro, l	potent sars-cov-2 neutralizing antibodies directed against spike n-terminal domain target a single supersite	cell host & microbe	2021	10.1016/j.chom.2021.03.005	0
wodi, ap; ault, k; hunter, p; mcnally, v; szilagyi, pg; bernstein, h	advisory committee on immunization practices recommended immunization schedule for children and adolescents aged 18 years or younger - united states, 2021	mmwr-morbidity and mortality weekly report	2021	10.15585/mmwr.mm7006a1	0
goyal, a; reeves, db; cardozo-ojeda, ef; schiffer, jt; mayer, bt	viral load and contact heterogeneity predict sars-cov-2 transmission and super-spreading events	elife	2021	10.7554/elife.63537	0
chen, re; winkler, es; case, jb; aziati, id; bricker, tl; joshi, a; darling, tl; ying, bl; errico, jm; shrihari, s; vanblargan, la; xie, xp; gilchuk, p; zost, sj; droit, l; liu, zm; stumpf, s; wang, d; handley, sa; stine, wb; shi, py; davis-gardner, me; suthar, ms; knight, mg; andino, r; chiu, cy; ellebedy, ah; fremont, dh; whelan, spj; crowe, je; purcell, l; corti, d; boon, acm; diamond, ms	in vivo monoclonal antibody efficacy against sars-cov-2 variant strains	nature	2021	10.1038/s41586-021-03720-y	0
drayman, n; demarco, jk; jones, ka; azizi, sa; froggatt, hm; tan, k; maltseva, ni; chen, s; nicolaescu, v; dvorkin, s; furlong, k; kathayat, rs; firpo, mr; mastrodomenico, v; bruce, ea; schmidt, mm; jedrzejczak, r; munoz-alia, ma; schuster, b; nair, v; han, ky; o'brien, a; tomatsidou, a; meyer, b; vignuzzi, m; missiakas, d; botten, jw; brooke, cb; lee, h; baker, sc; mounce, bc; heaton, ns; severson, we; palmer, ke; dickinson, bc; joachimiak, a; randall, g; tay, s	masitinib is a broad coronavirus 3cl inhibitor that blocks replication of sars-cov-2	science	2021	10.1126/science.abg5827	0
dong, jh; zost, sj; greaney, aj; starr, tn; dingens, as; chen, ec; chen, re; case, jb; sutton, re; gilchuk, p; rodriguez, j; armstrong, e; gainza, c; nargi, rs; binshtein, e; xie, xp; zhang, xw; shi, py; logue, j; weston, s; mcgrath, me; frieman, mb; brady, t; tuffy, km; bright, h; loo, ym; mctamney, pm; esser, mt; carnahan, rh; diamond, ms; bloom, jd; crowe, je	genetic and structural basis for sars-cov-2 variant neutralization by a two-antibody cocktail	nature microbiology	2021	10.1038/s41564-021-00972-2	0
kwok, hf	review of covid-19 vaccine clinical trials ? a puzzle with missing pieces	international journal of biological sciences	2021	10.7150/ijbs.59170	0
lefebvre, m; vignier, n; pitard, b; botelho-nevers, e; wyplosz, b; cohen, r; epaulard, o	covid-19 vaccines: frequently asked questions and updated answers	infectious diseases now	2021	10.1016/j.idnow.2021.02.007	0
paul, e; brown, gw; kalk, a; ridde, v	playing vaccine roulette: why the current strategy of staking everything on covid-19 vaccines is a high-stakes wager	vaccine	2021	10.1016/j.vaccine.2021.07.045	0
rapaka, rr; hammershaimb, ea; neuzil, km	are some covid-19 vaccines better than others? interpreting and comparing estimates of efficacy in vaccine trials	clinical infectious diseases	2022	10.1093/cid/ciab213	0
schernhammer, e; weitzer, j; laubichler, md; birmann, bm; bertau, m; zenk, l; caniglia, g; jager, cc; steiner, g	correlates of covid-19 vaccine hesitancy in austria: trust and the government	journal of public health	2022	10.1093/pubmed/fdab122	0
chodick, g; tene, l; rotem, rs; patalon, t; gazit, s; ben-tov, a; weil, c; goldshtein, i; twig, g; cohen, d; muhsen, k	the effectiveness of the two-dose bnt162b2 vaccine: analysis of real-world data	clinical infectious diseases	2022	10.1093/cid/ciab438	2
ligumsky, h; safadi, e; etan, t; vaknin, n; waller, m; croll, a; nikolaevski-berlin, a; greenberg, i; halperin, t; wasserman, a; galazan, l; arber, n; wolf, i	immunogenicity and safety of the bnt162b2 mrna covid-19 vaccine among actively treated cancer patients	jnci-journal of the national cancer institute	2022	10.1093/jnci/djab174	2
galmiche, s; nguyen, lbl; tartour, e; de lamballerie, x; wittkop, l; loubet, p; launay, o	immunological and clinical efficacy of covid-19 vaccines in immunocompromised populations: a systematic review	clinical microbiology and infection	2022	10.1016/j.cmi.2021.09.036	0
al-amer, r; della maneze; everett, b; montayre, j; villarosa, ar; dwekat, e; salamonson, y	covid-19 vaccination intention in the first year of the pandemic: a systematic review	journal of clinical nursing	2022	10.1111/jocn.15951	0
luo, hb; qu, hy; basu, r; rafferty, ap; patil, sp; cummings, dm	willingness to get a covid-19 vaccine and reasons for hesitancy among medicare beneficiaries: results from a national survey	journal of public health management and practice	2022	10.1097/phh.0000000000001394	0
olson, sm; newhams, mm; halasa, nb; price, am; boom, ja; sahni, lc; pannaraj, ps; irby, k; walker, tc; schwartz, sp; maddux, ab; mack, eh; bradford, tt; schuster, je; nofziger, ra; cameron, ma; chiotos, k; cullimore, ml; gertz, sj; levy, er; kong, m; cvijanovich, nz; staat, ma; kamidani, s; chatani, bm; bhumbra, ss; bline, ke; gaspers, mg; hobbs, cv; heidemann, sm; maamari, m; flori, hr; hume, jr; zinter, ms; michelson, kn; zambrano, ld; campbell, ap; patel, mm; randolph, g	effectiveness of bnt162b2 vaccine against critical covid-19 in adolescents	new england journal of medicine	2022	10.1056/nejmoa2117995	0
blakeway, h; prasad, s; kalafat, e; heath, pt; ladhani, sn; le doare, k; magee, la; o'brien, p; rezvani, a; von dadelszen, p; khalil, a	covid-19 vaccination during pregnancy: coverage and safety	american journal of obstetrics and gynecology	2022	10.1016/j.ajog.2021.08.007	1
dhanda, s; osborne, v; lynn, e; shakir, s	postmarketing studies: can they provide a safety net for covid-19 vaccines in the uk?	bmj evidence-based medicine	2022	10.1136/bmjebm-2020-111507	0
gilbert, pb; montefiori, dc; mcdermott, a; fong, yy; benkeser, d; deng, wp; zhou, hh; houchens, cr; martins, k; jayashankar, l; castellino, f; flach, b; lin, bc; o'connell, s; mcdanal, c; eaton, a; sarzotti-kelsoe, m; lu, yw; yu, cc; borate, b; van der laan, lwp; hejazi, n; huynh, c; miller, j; el sahly, hm; baden, lr; baron, m; de la cruz, l; gay, c; kalams, s; kelley, cf; andrasik, mp; kublin, jg; corey, l; neuzil, km; carpp, ln; pajon, r; follmann, d; donis, ro; koup, ra	immune correlates analysis of the mrna-1273 covid-19 vaccine efficacy clinical trial	science	2022	10.1126/science.abm3425	0
agrawal, m; saraf, s; saraf, s; murty, us; kurundkar, sb; roy, d; joshi, p; sable, d; choudhary, yk; kesharwani, p; alexander, a	in-line treatments and clinical initiatives to fight against covid-19 outbreak	respiratory medicine	2022	10.1016/j.rmed.2020.106192	0
favaloro, ej; pasalic, l; lippi, g	review and evolution of guidelines for diagnosis of covid-19 vaccine induced thrombotic thrombocytopenia (vitt)	clinical chemistry and laboratory medicine	2022	10.1515/cclm-2021-1039	0
andrews, n; tessier, e; stowe, j; gower, c; kirsebom, f; simmons, r; gallagher, e; thelwall, s; groves, n; dabrera, g; myers, r; campbell, cnj; amirthalingam, g; edmunds, m; zambon, m; brown, k; hopkins, s; chand, m; ladhani, sn; ramsay, m; bernal, jl	duration of protection against mild and severe disease by covid-19 vaccines	new england journal of medicine	2022	10.1056/nejmoa2115481	0
eifer, m; tau, n; alhoubani, y; kanana, n; domachevsky, l; shams, j; keret, n; gorfine, m; eshet, y	covid-19 mrna vaccination: age and immune status and its association with axillary lymph node pet/ct uptake	journal of nuclear medicine	2022	10.2967/jnumed.121.262194	0
nikolopoulou, gb; maltezou, hc	covid-19 in children: where do we stand?	archives of medical research	2022	10.1016/j.arcmed.2021.07.002	0
walter, eb; talaat, kr; sabharwal, c; gurtman, a; lockhart, s; paulsen, gc; barnett, ed; munoz, fm; maldonado, y; pahud, ba; domachowske, jb; simoes, eaf; sarwar, un; kitchin, n; cunliffe, l; rojo, p; kuchar, e; ramet, m; munjal, i; perez, jl; frenck, rw; lagkadinou, e; swanson, ka; ma, h; xu, x; koury, k; mather, s; belanger, tj; cooper, d; tureci, o; dormitzer, pr; jansen, ku; gruber, wc	evaluation of the bnt162b2 covid-19 vaccine in children 5 to 11 years of age	new england journal of medicine	2022	10.1056/nejmoa2116298	0
jamieson, dj; rasmussen, sa	an update on covid-19 and pregnancy	american journal of obstetrics and gynecology	2022	10.1016/j.ajog.2021.08.054	0
coggins, sa; laing, ed; olsen, ch; goguet, e; moser, m; jackson-thompson, bm; samuels, ec; pollett, sd; tribble, dr; davies, j; illinik, l; hollis-perry, m; maiolatesi, se; duplessis, ca; ramsey, kf; reyes, ae; alcorta, y; wong, ma; wang, g; ortega, o; parmelee, e; lindrose, ar; snow, al; malloy, amw; letizia, ag; ewing, d; powers, jh; schully, kl; burgess, th; broder, cc; mitre, e	adverse effects and antibody titers in response to the bnt162b2 mrna covid-19 vaccine in a prospective study of healthcare workers	open forum infectious diseases	2022	10.1093/ofid/ofab575	0
espi, m; charmetant, x; barba, t; mathieu, c; pelletier, c; koppe, l; chalencon, e; kalbacher, e; mathias, v; ovize, a; cart-tanneur, e; bouz, c; pellegrina, l; morelon, e; juillard, l; fouque, d; couchoud, c; thaunat, o	a prospective observational study for justification, safety, and efficacy of a third dose of mrna vaccine in patients receiving maintenance hemodialysis	kidney international	2022	10.1016/j.kint.2021.10.040	0
gonzalez-olmo, mj; delgado-ramos, b; ortega-martinez, ar; romero-maroto, m; carrillo-diaz, m	fear of covid-19 in madrid. will patients avoid dental care?	international dental journal	2022	10.1016/j.identj.2021.01.013	0
christensen, pa; olsen, rj; long, sw; subedi, s; davis, jj; hodjat, p; walley, dr; kinskey, jc; saavedra, mo; pruitt, l; reppond, k; shyer, mn; cambric, j; gadd, r; thakur, rm; batajoo, a; mangham, r; pena, s; trinh, t; yerramilli, p; nguyen, m; olson, r; snehal, r; gollihar, j; musser, jm	delta variants of sars-cov-2 cause significantly increased vaccine breakthrough covid-19 cases in houston, texas	american journal of pathology	2022	10.1016/j.ajpath.2021.10.019	0
corti, c; antonarelli, g; scotte, f; spano, jp; barriere, j; michot, jm; andre, f; curigliano, g	seroconversion rate after vaccination against covid-19 in patients with cancer-a systematic review	annals of oncology	2022	10.1016/j.annonc.2021.10.014	0
mills, mc; ruttenauer, t	the effect of mandatory covid-19 certificates on vaccine uptake: synthetic-control modelling of six countries	lancet public health	2022	10.1016/s2468-2667(21)00273-5	0
watanabe, m; balena, a; tuccinardi, d; tozzi, r; risi, r; masi, d; caputi, a; rossetti, r; spoltore, me; filippi, v; gangitano, e; manfrini, s; mariani, s; lubrano, c; lenzi, a; mastroianni, c; gnessi, l	central obesity, smoking habit, and hypertension are associated with lower antibody titres in response to covid-19 mrna vaccine	diabetes-metabolism research and reviews	2022	10.1002/dmrr.3465	0
munavalli, gg; guthridge, r; knutsen-larson, s; brodsky, a; matthew, e; landau, m	"covid-19/sars-cov-2 virus spike protein-related delayed inflammatory reaction to hyaluronic acid dermal fillers: a challenging clinical conundrum in diagnosis and treatment"	archives of dermatological research	2022	10.1007/s00403-021-02190-6	1
